date,iso_code,indicator_code,value,indicator_name,entity_name
1985-01-01,BDI,SP.POP.TOTL,4948024.0,Population total,Burundi
1986-01-01,BDI,SP.POP.TOTL,5041706.0,Population total,Burundi
1987-01-01,BDI,SP.POP.TOTL,5157769.0,Population total,Burundi
1988-01-01,BDI,SP.POP.TOTL,5271840.0,Population total,Burundi
1989-01-01,BDI,SP.POP.TOTL,5373697.0,Population total,Burundi
1990-01-01,BDI,SP.POP.TOTL,5483793.0,Population total,Burundi
1991-01-01,BDI,SP.POP.TOTL,5594828.0,Population total,Burundi
1992-01-01,BDI,SP.POP.TOTL,5743085.0,Population total,Burundi
1993-01-01,BDI,SP.POP.TOTL,5555220.0,Population total,Burundi
1994-01-01,BDI,SP.POP.TOTL,5586408.0,Population total,Burundi
1995-01-01,BDI,SP.POP.TOTL,5932783.0,Population total,Burundi
1996-01-01,BDI,SP.POP.TOTL,5930507.0,Population total,Burundi
1997-01-01,BDI,SP.POP.TOTL,5923862.0,Population total,Burundi
1998-01-01,BDI,SP.POP.TOTL,6035340.0,Population total,Burundi
1999-01-01,BDI,SP.POP.TOTL,6180180.0,Population total,Burundi
2000-01-01,BDI,SP.POP.TOTL,6307659.0,Population total,Burundi
2001-01-01,BDI,SP.POP.TOTL,6465729.0,Population total,Burundi
2002-01-01,BDI,SP.POP.TOTL,6648938.0,Population total,Burundi
2003-01-01,BDI,SP.POP.TOTL,6860846.0,Population total,Burundi
2004-01-01,BDI,SP.POP.TOTL,7120496.0,Population total,Burundi
2005-01-01,BDI,SP.POP.TOTL,7388874.0,Population total,Burundi
2006-01-01,BDI,SP.POP.TOTL,7658190.0,Population total,Burundi
2007-01-01,BDI,SP.POP.TOTL,7944609.0,Population total,Burundi
2008-01-01,BDI,SP.POP.TOTL,8278109.0,Population total,Burundi
2009-01-01,BDI,SP.POP.TOTL,8709366.0,Population total,Burundi
2010-01-01,BDI,SP.POP.TOTL,9126605.0,Population total,Burundi
2011-01-01,BDI,SP.POP.TOTL,9455733.0,Population total,Burundi
2012-01-01,BDI,SP.POP.TOTL,9795479.0,Population total,Burundi
2013-01-01,BDI,SP.POP.TOTL,10149577.0,Population total,Burundi
2014-01-01,BDI,SP.POP.TOTL,10494913.0,Population total,Burundi
2015-01-01,BDI,SP.POP.TOTL,10727148.0,Population total,Burundi
2016-01-01,BDI,SP.POP.TOTL,10903327.0,Population total,Burundi
2017-01-01,BDI,SP.POP.TOTL,11155593.0,Population total,Burundi
2018-01-01,BDI,SP.POP.TOTL,11493472.0,Population total,Burundi
2019-01-01,BDI,SP.POP.TOTL,11874838.0,Population total,Burundi
2020-01-01,BDI,SP.POP.TOTL,12220227.0,Population total,Burundi
2021-01-01,BDI,SP.POP.TOTL,12551213.0,Population total,Burundi
1960-01-01,BEL,SP.POP.TOTL,9153489.0,Population total,Belgium
1961-01-01,BEL,SP.POP.TOTL,9183948.0,Population total,Belgium
1962-01-01,BEL,SP.POP.TOTL,9220578.0,Population total,Belgium
1963-01-01,BEL,SP.POP.TOTL,9289770.0,Population total,Belgium
1964-01-01,BEL,SP.POP.TOTL,9378113.0,Population total,Belgium
1965-01-01,BEL,SP.POP.TOTL,9463667.0,Population total,Belgium
1966-01-01,BEL,SP.POP.TOTL,9527807.0,Population total,Belgium
1967-01-01,BEL,SP.POP.TOTL,9580991.0,Population total,Belgium
1968-01-01,BEL,SP.POP.TOTL,9618756.0,Population total,Belgium
1969-01-01,BEL,SP.POP.TOTL,9646032.0,Population total,Belgium
1970-01-01,BEL,SP.POP.TOTL,9655549.0,Population total,Belgium
1971-01-01,BEL,SP.POP.TOTL,9673162.0,Population total,Belgium
1972-01-01,BEL,SP.POP.TOTL,9711115.0,Population total,Belgium
1973-01-01,BEL,SP.POP.TOTL,9741720.0,Population total,Belgium
1974-01-01,BEL,SP.POP.TOTL,9772419.0,Population total,Belgium
1975-01-01,BEL,SP.POP.TOTL,9800700.0,Population total,Belgium
1976-01-01,BEL,SP.POP.TOTL,9818227.0,Population total,Belgium
1977-01-01,BEL,SP.POP.TOTL,9830358.0,Population total,Belgium
1978-01-01,BEL,SP.POP.TOTL,9839534.0,Population total,Belgium
1979-01-01,BEL,SP.POP.TOTL,9848382.0,Population total,Belgium
1980-01-01,BEL,SP.POP.TOTL,9859242.0,Population total,Belgium
1981-01-01,BEL,SP.POP.TOTL,9858982.0,Population total,Belgium
1982-01-01,BEL,SP.POP.TOTL,9856303.0,Population total,Belgium
1983-01-01,BEL,SP.POP.TOTL,9855520.0,Population total,Belgium
1984-01-01,BEL,SP.POP.TOTL,9855372.0,Population total,Belgium
1985-01-01,BEL,SP.POP.TOTL,9858308.0,Population total,Belgium
1986-01-01,BEL,SP.POP.TOTL,9861823.0,Population total,Belgium
1987-01-01,BEL,SP.POP.TOTL,9870234.0,Population total,Belgium
1988-01-01,BEL,SP.POP.TOTL,9901664.0,Population total,Belgium
1989-01-01,BEL,SP.POP.TOTL,9937697.0,Population total,Belgium
1990-01-01,BEL,SP.POP.TOTL,9967379.0,Population total,Belgium
1991-01-01,BEL,SP.POP.TOTL,10004486.0,Population total,Belgium
1992-01-01,BEL,SP.POP.TOTL,10045158.0,Population total,Belgium
1993-01-01,BEL,SP.POP.TOTL,10084475.0,Population total,Belgium
1994-01-01,BEL,SP.POP.TOTL,10115603.0,Population total,Belgium
1995-01-01,BEL,SP.POP.TOTL,10136811.0,Population total,Belgium
1996-01-01,BEL,SP.POP.TOTL,10156637.0,Population total,Belgium
1997-01-01,BEL,SP.POP.TOTL,10181245.0,Population total,Belgium
1998-01-01,BEL,SP.POP.TOTL,10203008.0,Population total,Belgium
1999-01-01,BEL,SP.POP.TOTL,10226419.0,Population total,Belgium
2000-01-01,BEL,SP.POP.TOTL,10251250.0,Population total,Belgium
2001-01-01,BEL,SP.POP.TOTL,10286570.0,Population total,Belgium
2002-01-01,BEL,SP.POP.TOTL,10332785.0,Population total,Belgium
2003-01-01,BEL,SP.POP.TOTL,10376133.0,Population total,Belgium
2004-01-01,BEL,SP.POP.TOTL,10421137.0,Population total,Belgium
2005-01-01,BEL,SP.POP.TOTL,10478617.0,Population total,Belgium
2006-01-01,BEL,SP.POP.TOTL,10547958.0,Population total,Belgium
2007-01-01,BEL,SP.POP.TOTL,10625700.0,Population total,Belgium
2008-01-01,BEL,SP.POP.TOTL,10709973.0,Population total,Belgium
2009-01-01,BEL,SP.POP.TOTL,10796493.0,Population total,Belgium
2010-01-01,BEL,SP.POP.TOTL,10895586.0,Population total,Belgium
2011-01-01,BEL,SP.POP.TOTL,11038264.0,Population total,Belgium
2012-01-01,BEL,SP.POP.TOTL,11106932.0,Population total,Belgium
2013-01-01,BEL,SP.POP.TOTL,11159407.0,Population total,Belgium
2014-01-01,BEL,SP.POP.TOTL,11209057.0,Population total,Belgium
2015-01-01,BEL,SP.POP.TOTL,11274196.0,Population total,Belgium
2016-01-01,BEL,SP.POP.TOTL,11331422.0,Population total,Belgium
2017-01-01,BEL,SP.POP.TOTL,11375158.0,Population total,Belgium
2018-01-01,BEL,SP.POP.TOTL,11427054.0,Population total,Belgium
2019-01-01,BEL,SP.POP.TOTL,11488980.0,Population total,Belgium
2020-01-01,BEL,SP.POP.TOTL,11538604.0,Population total,Belgium
2021-01-01,BEL,SP.POP.TOTL,11592952.0,Population total,Belgium
1960-01-01,BEN,SP.POP.TOTL,2512284.0,Population total,Benin
1961-01-01,BEN,SP.POP.TOTL,2551216.0,Population total,Benin
1962-01-01,BEN,SP.POP.TOTL,2593302.0,Population total,Benin
1963-01-01,BEN,SP.POP.TOTL,2638082.0,Population total,Benin
1964-01-01,BEN,SP.POP.TOTL,2685619.0,Population total,Benin
1965-01-01,BEN,SP.POP.TOTL,2735843.0,Population total,Benin
1966-01-01,BEN,SP.POP.TOTL,2788642.0,Population total,Benin
1967-01-01,BEN,SP.POP.TOTL,2843739.0,Population total,Benin
1968-01-01,BEN,SP.POP.TOTL,2901218.0,Population total,Benin
1969-01-01,BEN,SP.POP.TOTL,2961166.0,Population total,Benin
1970-01-01,BEN,SP.POP.TOTL,3023443.0,Population total,Benin
1971-01-01,BEN,SP.POP.TOTL,3088381.0,Population total,Benin
1972-01-01,BEN,SP.POP.TOTL,3156408.0,Population total,Benin
1973-01-01,BEN,SP.POP.TOTL,3227380.0,Population total,Benin
1974-01-01,BEN,SP.POP.TOTL,3301276.0,Population total,Benin
1975-01-01,BEN,SP.POP.TOTL,3378703.0,Population total,Benin
1976-01-01,BEN,SP.POP.TOTL,3460329.0,Population total,Benin
1977-01-01,BEN,SP.POP.TOTL,3546454.0,Population total,Benin
1978-01-01,BEN,SP.POP.TOTL,3636927.0,Population total,Benin
1979-01-01,BEN,SP.POP.TOTL,3732394.0,Population total,Benin
1980-01-01,BEN,SP.POP.TOTL,3833939.0,Population total,Benin
1981-01-01,BEN,SP.POP.TOTL,3941569.0,Population total,Benin
1982-01-01,BEN,SP.POP.TOTL,4054385.0,Population total,Benin
1983-01-01,BEN,SP.POP.TOTL,4171526.0,Population total,Benin
1984-01-01,BEN,SP.POP.TOTL,4293070.0,Population total,Benin
1985-01-01,BEN,SP.POP.TOTL,4419552.0,Population total,Benin
1986-01-01,BEN,SP.POP.TOTL,4551382.0,Population total,Benin
1987-01-01,BEN,SP.POP.TOTL,4688787.0,Population total,Benin
1988-01-01,BEN,SP.POP.TOTL,4831624.0,Population total,Benin
1989-01-01,BEN,SP.POP.TOTL,4979680.0,Population total,Benin
1990-01-01,BEN,SP.POP.TOTL,5133419.0,Population total,Benin
1991-01-01,BEN,SP.POP.TOTL,5293046.0,Population total,Benin
1992-01-01,BEN,SP.POP.TOTL,5457778.0,Population total,Benin
1993-01-01,BEN,SP.POP.TOTL,5706181.0,Population total,Benin
1994-01-01,BEN,SP.POP.TOTL,5923394.0,Population total,Benin
1995-01-01,BEN,SP.POP.TOTL,6046511.0,Population total,Benin
1996-01-01,BEN,SP.POP.TOTL,6203860.0,Population total,Benin
1997-01-01,BEN,SP.POP.TOTL,6387026.0,Population total,Benin
1998-01-01,BEN,SP.POP.TOTL,6584183.0,Population total,Benin
1999-01-01,BEN,SP.POP.TOTL,6788589.0,Population total,Benin
2000-01-01,BEN,SP.POP.TOTL,6998023.0,Population total,Benin
2001-01-01,BEN,SP.POP.TOTL,7212041.0,Population total,Benin
2002-01-01,BEN,SP.POP.TOTL,7431783.0,Population total,Benin
2003-01-01,BEN,SP.POP.TOTL,7659208.0,Population total,Benin
2004-01-01,BEN,SP.POP.TOTL,7894554.0,Population total,Benin
2005-01-01,BEN,SP.POP.TOTL,8149419.0,Population total,Benin
2006-01-01,BEN,SP.POP.TOTL,8402631.0,Population total,Benin
2007-01-01,BEN,SP.POP.TOTL,8647761.0,Population total,Benin
2008-01-01,BEN,SP.POP.TOTL,8906469.0,Population total,Benin
2009-01-01,BEN,SP.POP.TOTL,9172514.0,Population total,Benin
2010-01-01,BEN,SP.POP.TOTL,9445710.0,Population total,Benin
2011-01-01,BEN,SP.POP.TOTL,9726380.0,Population total,Benin
2012-01-01,BEN,SP.POP.TOTL,10014078.0,Population total,Benin
2013-01-01,BEN,SP.POP.TOTL,10308730.0,Population total,Benin
2014-01-01,BEN,SP.POP.TOTL,10614844.0,Population total,Benin
2015-01-01,BEN,SP.POP.TOTL,10932783.0,Population total,Benin
2016-01-01,BEN,SP.POP.TOTL,11260085.0,Population total,Benin
2017-01-01,BEN,SP.POP.TOTL,11596779.0,Population total,Benin
2018-01-01,BEN,SP.POP.TOTL,11940683.0,Population total,Benin
2019-01-01,BEN,SP.POP.TOTL,12290444.0,Population total,Benin
2020-01-01,BEN,SP.POP.TOTL,12643123.0,Population total,Benin
2021-01-01,BEN,SP.POP.TOTL,12996895.0,Population total,Benin
1960-01-01,BFA,SP.POP.TOTL,4783259.0,Population total,Burkina Faso
1961-01-01,BFA,SP.POP.TOTL,4852833.0,Population total,Burkina Faso
1962-01-01,BFA,SP.POP.TOTL,4924497.0,Population total,Burkina Faso
1963-01-01,BFA,SP.POP.TOTL,4998671.0,Population total,Burkina Faso
1964-01-01,BFA,SP.POP.TOTL,5076111.0,Population total,Burkina Faso
1965-01-01,BFA,SP.POP.TOTL,5157929.0,Population total,Burkina Faso
1966-01-01,BFA,SP.POP.TOTL,5242797.0,Population total,Burkina Faso
1967-01-01,BFA,SP.POP.TOTL,5330613.0,Population total,Burkina Faso
1968-01-01,BFA,SP.POP.TOTL,5422119.0,Population total,Burkina Faso
1969-01-01,BFA,SP.POP.TOTL,5515747.0,Population total,Burkina Faso
1970-01-01,BFA,SP.POP.TOTL,5611666.0,Population total,Burkina Faso
1971-01-01,BFA,SP.POP.TOTL,5707793.0,Population total,Burkina Faso
1972-01-01,BFA,SP.POP.TOTL,5805283.0,Population total,Burkina Faso
1973-01-01,BFA,SP.POP.TOTL,5907742.0,Population total,Burkina Faso
1974-01-01,BFA,SP.POP.TOTL,6018141.0,Population total,Burkina Faso
1975-01-01,BFA,SP.POP.TOTL,6138444.0,Population total,Burkina Faso
1976-01-01,BFA,SP.POP.TOTL,6269765.0,Population total,Burkina Faso
1977-01-01,BFA,SP.POP.TOTL,6416569.0,Population total,Burkina Faso
1978-01-01,BFA,SP.POP.TOTL,6577779.0,Population total,Burkina Faso
1979-01-01,BFA,SP.POP.TOTL,6749939.0,Population total,Burkina Faso
1980-01-01,BFA,SP.POP.TOTL,6932967.0,Population total,Burkina Faso
1981-01-01,BFA,SP.POP.TOTL,7123730.0,Population total,Burkina Faso
1982-01-01,BFA,SP.POP.TOTL,7321817.0,Population total,Burkina Faso
1983-01-01,BFA,SP.POP.TOTL,7531184.0,Population total,Burkina Faso
1984-01-01,BFA,SP.POP.TOTL,7751476.0,Population total,Burkina Faso
1985-01-01,BFA,SP.POP.TOTL,7979185.0,Population total,Burkina Faso
1986-01-01,BFA,SP.POP.TOTL,8207827.0,Population total,Burkina Faso
1987-01-01,BFA,SP.POP.TOTL,8434996.0,Population total,Burkina Faso
1988-01-01,BFA,SP.POP.TOTL,8663720.0,Population total,Burkina Faso
1989-01-01,BFA,SP.POP.TOTL,8895234.0,Population total,Burkina Faso
1990-01-01,BFA,SP.POP.TOTL,9131361.0,Population total,Burkina Faso
1991-01-01,BFA,SP.POP.TOTL,9365064.0,Population total,Burkina Faso
1992-01-01,BFA,SP.POP.TOTL,9598555.0,Population total,Burkina Faso
1993-01-01,BFA,SP.POP.TOTL,9840075.0,Population total,Burkina Faso
1994-01-01,BFA,SP.POP.TOTL,10091256.0,Population total,Burkina Faso
1995-01-01,BFA,SP.POP.TOTL,10353263.0,Population total,Burkina Faso
1996-01-01,BFA,SP.POP.TOTL,10621210.0,Population total,Burkina Faso
1997-01-01,BFA,SP.POP.TOTL,10897353.0,Population total,Burkina Faso
1998-01-01,BFA,SP.POP.TOTL,11201063.0,Population total,Burkina Faso
1999-01-01,BFA,SP.POP.TOTL,11533554.0,Population total,Burkina Faso
2000-01-01,BFA,SP.POP.TOTL,11882888.0,Population total,Burkina Faso
2001-01-01,BFA,SP.POP.TOTL,12249764.0,Population total,Burkina Faso
2002-01-01,BFA,SP.POP.TOTL,12632269.0,Population total,Burkina Faso
2003-01-01,BFA,SP.POP.TOTL,13030591.0,Population total,Burkina Faso
2004-01-01,BFA,SP.POP.TOTL,13445977.0,Population total,Burkina Faso
2005-01-01,BFA,SP.POP.TOTL,13876127.0,Population total,Burkina Faso
2006-01-01,BFA,SP.POP.TOTL,14316242.0,Population total,Burkina Faso
2007-01-01,BFA,SP.POP.TOTL,14757074.0,Population total,Burkina Faso
2008-01-01,BFA,SP.POP.TOTL,15197915.0,Population total,Burkina Faso
2009-01-01,BFA,SP.POP.TOTL,15650022.0,Population total,Burkina Faso
2010-01-01,BFA,SP.POP.TOTL,16116845.0,Population total,Burkina Faso
2011-01-01,BFA,SP.POP.TOTL,16602651.0,Population total,Burkina Faso
2012-01-01,BFA,SP.POP.TOTL,17113732.0,Population total,Burkina Faso
2013-01-01,BFA,SP.POP.TOTL,17636408.0,Population total,Burkina Faso
2014-01-01,BFA,SP.POP.TOTL,18169842.0,Population total,Burkina Faso
2015-01-01,BFA,SP.POP.TOTL,18718019.0,Population total,Burkina Faso
2016-01-01,BFA,SP.POP.TOTL,19275498.0,Population total,Burkina Faso
2017-01-01,BFA,SP.POP.TOTL,19835858.0,Population total,Burkina Faso
2018-01-01,BFA,SP.POP.TOTL,20392723.0,Population total,Burkina Faso
2019-01-01,BFA,SP.POP.TOTL,20951639.0,Population total,Burkina Faso
2020-01-01,BFA,SP.POP.TOTL,21522626.0,Population total,Burkina Faso
2021-01-01,BFA,SP.POP.TOTL,22100683.0,Population total,Burkina Faso
1960-01-01,BGD,SP.POP.TOTL,50396429.0,Population total,Bangladesh
1961-01-01,BGD,SP.POP.TOTL,51882769.0,Population total,Bangladesh
1962-01-01,BGD,SP.POP.TOTL,53461661.0,Population total,Bangladesh
1963-01-01,BGD,SP.POP.TOTL,55094115.0,Population total,Bangladesh
1964-01-01,BGD,SP.POP.TOTL,56774465.0,Population total,Bangladesh
1965-01-01,BGD,SP.POP.TOTL,58500159.0,Population total,Bangladesh
1966-01-01,BGD,SP.POP.TOTL,60265259.0,Population total,Bangladesh
1967-01-01,BGD,SP.POP.TOTL,62104488.0,Population total,Bangladesh
1968-01-01,BGD,SP.POP.TOTL,63995652.0,Population total,Bangladesh
1969-01-01,BGD,SP.POP.TOTL,65866908.0,Population total,Bangladesh
1970-01-01,BGD,SP.POP.TOTL,67541860.0,Population total,Bangladesh
1971-01-01,BGD,SP.POP.TOTL,68376204.0,Population total,Bangladesh
1972-01-01,BGD,SP.POP.TOTL,69346705.0,Population total,Bangladesh
1973-01-01,BGD,SP.POP.TOTL,71144818.0,Population total,Bangladesh
1974-01-01,BGD,SP.POP.TOTL,72947807.0,Population total,Bangladesh
1975-01-01,BGD,SP.POP.TOTL,74700345.0,Population total,Bangladesh
1976-01-01,BGD,SP.POP.TOTL,76380080.0,Population total,Bangladesh
1977-01-01,BGD,SP.POP.TOTL,78137788.0,Population total,Bangladesh
1978-01-01,BGD,SP.POP.TOTL,80007550.0,Population total,Bangladesh
1979-01-01,BGD,SP.POP.TOTL,81908151.0,Population total,Bangladesh
1980-01-01,BGD,SP.POP.TOTL,83929765.0,Population total,Bangladesh
1981-01-01,BGD,SP.POP.TOTL,86154836.0,Population total,Bangladesh
1982-01-01,BGD,SP.POP.TOTL,88555336.0,Population total,Bangladesh
1983-01-01,BGD,SP.POP.TOTL,91045478.0,Population total,Bangladesh
1984-01-01,BGD,SP.POP.TOTL,93534239.0,Population total,Bangladesh
1985-01-01,BGD,SP.POP.TOTL,95959099.0,Population total,Bangladesh
1986-01-01,BGD,SP.POP.TOTL,98271746.0,Population total,Bangladesh
1987-01-01,BGD,SP.POP.TOTL,100490256.0,Population total,Bangladesh
1988-01-01,BGD,SP.POP.TOTL,102688833.0,Population total,Bangladesh
1989-01-01,BGD,SP.POP.TOTL,104893674.0,Population total,Bangladesh
1990-01-01,BGD,SP.POP.TOTL,107147651.0,Population total,Bangladesh
1991-01-01,BGD,SP.POP.TOTL,109242834.0,Population total,Bangladesh
1992-01-01,BGD,SP.POP.TOTL,111272102.0,Population total,Bangladesh
1993-01-01,BGD,SP.POP.TOTL,113418757.0,Population total,Bangladesh
1994-01-01,BGD,SP.POP.TOTL,115614891.0,Population total,Bangladesh
1995-01-01,BGD,SP.POP.TOTL,117793338.0,Population total,Bangladesh
1996-01-01,BGD,SP.POP.TOTL,119876868.0,Population total,Bangladesh
1997-01-01,BGD,SP.POP.TOTL,122039226.0,Population total,Bangladesh
1998-01-01,BGD,SP.POP.TOTL,124350471.0,Population total,Bangladesh
1999-01-01,BGD,SP.POP.TOTL,126754824.0,Population total,Bangladesh
2000-01-01,BGD,SP.POP.TOTL,129193327.0,Population total,Bangladesh
2001-01-01,BGD,SP.POP.TOTL,131670484.0,Population total,Bangladesh
2002-01-01,BGD,SP.POP.TOTL,134139826.0,Population total,Bangladesh
2003-01-01,BGD,SP.POP.TOTL,136503206.0,Population total,Bangladesh
2004-01-01,BGD,SP.POP.TOTL,138789725.0,Population total,Bangladesh
2005-01-01,BGD,SP.POP.TOTL,140912590.0,Population total,Bangladesh
2006-01-01,BGD,SP.POP.TOTL,142628831.0,Population total,Bangladesh
2007-01-01,BGD,SP.POP.TOTL,144135934.0,Population total,Bangladesh
2008-01-01,BGD,SP.POP.TOTL,145421318.0,Population total,Bangladesh
2009-01-01,BGD,SP.POP.TOTL,146706810.0,Population total,Bangladesh
2010-01-01,BGD,SP.POP.TOTL,148391139.0,Population total,Bangladesh
2011-01-01,BGD,SP.POP.TOTL,150211005.0,Population total,Bangladesh
2012-01-01,BGD,SP.POP.TOTL,152090649.0,Population total,Bangladesh
2013-01-01,BGD,SP.POP.TOTL,154030139.0,Population total,Bangladesh
2014-01-01,BGD,SP.POP.TOTL,155961299.0,Population total,Bangladesh
2015-01-01,BGD,SP.POP.TOTL,157830000.0,Population total,Bangladesh
2016-01-01,BGD,SP.POP.TOTL,159784568.0,Population total,Bangladesh
2017-01-01,BGD,SP.POP.TOTL,161793964.0,Population total,Bangladesh
2018-01-01,BGD,SP.POP.TOTL,163683958.0,Population total,Bangladesh
2019-01-01,BGD,SP.POP.TOTL,165516222.0,Population total,Bangladesh
2020-01-01,BGD,SP.POP.TOTL,167420951.0,Population total,Bangladesh
2021-01-01,BGD,SP.POP.TOTL,169356251.0,Population total,Bangladesh
1960-01-01,BGR,SP.POP.TOTL,7867374.0,Population total,Bulgaria
1961-01-01,BGR,SP.POP.TOTL,7943118.0,Population total,Bulgaria
1962-01-01,BGR,SP.POP.TOTL,8012946.0,Population total,Bulgaria
1963-01-01,BGR,SP.POP.TOTL,8078145.0,Population total,Bulgaria
1964-01-01,BGR,SP.POP.TOTL,8144340.0,Population total,Bulgaria
1965-01-01,BGR,SP.POP.TOTL,8204168.0,Population total,Bulgaria
1966-01-01,BGR,SP.POP.TOTL,8258057.0,Population total,Bulgaria
1967-01-01,BGR,SP.POP.TOTL,8310226.0,Population total,Bulgaria
1968-01-01,BGR,SP.POP.TOTL,8369603.0,Population total,Bulgaria
1969-01-01,BGR,SP.POP.TOTL,8434172.0,Population total,Bulgaria
1970-01-01,BGR,SP.POP.TOTL,8489574.0,Population total,Bulgaria
1971-01-01,BGR,SP.POP.TOTL,8536395.0,Population total,Bulgaria
1972-01-01,BGR,SP.POP.TOTL,8576200.0,Population total,Bulgaria
1973-01-01,BGR,SP.POP.TOTL,8620967.0,Population total,Bulgaria
1974-01-01,BGR,SP.POP.TOTL,8678745.0,Population total,Bulgaria
1975-01-01,BGR,SP.POP.TOTL,8720742.0,Population total,Bulgaria
1976-01-01,BGR,SP.POP.TOTL,8758599.0,Population total,Bulgaria
1977-01-01,BGR,SP.POP.TOTL,8804183.0,Population total,Bulgaria
1978-01-01,BGR,SP.POP.TOTL,8814032.0,Population total,Bulgaria
1979-01-01,BGR,SP.POP.TOTL,8825940.0,Population total,Bulgaria
1980-01-01,BGR,SP.POP.TOTL,8861535.0,Population total,Bulgaria
1981-01-01,BGR,SP.POP.TOTL,8891117.0,Population total,Bulgaria
1982-01-01,BGR,SP.POP.TOTL,8917457.0,Population total,Bulgaria
1983-01-01,BGR,SP.POP.TOTL,8939738.0,Population total,Bulgaria
1984-01-01,BGR,SP.POP.TOTL,8960679.0,Population total,Bulgaria
1985-01-01,BGR,SP.POP.TOTL,8960547.0,Population total,Bulgaria
1986-01-01,BGR,SP.POP.TOTL,8958171.0,Population total,Bulgaria
1987-01-01,BGR,SP.POP.TOTL,8971359.0,Population total,Bulgaria
1988-01-01,BGR,SP.POP.TOTL,8981446.0,Population total,Bulgaria
1989-01-01,BGR,SP.POP.TOTL,8876972.0,Population total,Bulgaria
1990-01-01,BGR,SP.POP.TOTL,8718289.0,Population total,Bulgaria
1991-01-01,BGR,SP.POP.TOTL,8632367.0,Population total,Bulgaria
1992-01-01,BGR,SP.POP.TOTL,8540164.0,Population total,Bulgaria
1993-01-01,BGR,SP.POP.TOTL,8472313.0,Population total,Bulgaria
1994-01-01,BGR,SP.POP.TOTL,8443591.0,Population total,Bulgaria
1995-01-01,BGR,SP.POP.TOTL,8406067.0,Population total,Bulgaria
1996-01-01,BGR,SP.POP.TOTL,8362826.0,Population total,Bulgaria
1997-01-01,BGR,SP.POP.TOTL,8312068.0,Population total,Bulgaria
1998-01-01,BGR,SP.POP.TOTL,8256786.0,Population total,Bulgaria
1999-01-01,BGR,SP.POP.TOTL,8210624.0,Population total,Bulgaria
2000-01-01,BGR,SP.POP.TOTL,8170172.0,Population total,Bulgaria
2001-01-01,BGR,SP.POP.TOTL,8009142.0,Population total,Bulgaria
2002-01-01,BGR,SP.POP.TOTL,7837161.0,Population total,Bulgaria
2003-01-01,BGR,SP.POP.TOTL,7775327.0,Population total,Bulgaria
