iso_code,year,parameter,lower,value,upper,country,continent
DOM,2010,hiv_related_indirect_mmr,3.3001235621081e-05,3.3001235621081e-05,3.3001235621081e-05,Dominican Republic,America
DOM,2010,hiv_related_indirect_maternal_deaths,7.12826689415349,7.12826689415349,7.12826689415349,Dominican Republic,America
DOM,2010,hiv_related_indirect_percentage,3.77877062227603,3.5957692301465,3.42476093382045,Dominican Republic,America
DOM,2010,lifetime_risk,0.0023981011879831,0.0025201490246988,0.0026459874115321,Dominican Republic,America
DOM,2010,lifetime_risk_1_in,417.0,397.0,378.0,Dominican Republic,America
DOM,2011,mmr,88.5789932828219,93.0557981206159,97.6268955156156,Dominican Republic,America
DOM,2011,pm,0.0511579212542501,0.0537434555990723,0.0563834476774678,Dominican Republic,America
DOM,2011,maternal_deaths,191.330625490895,201.00052394053,210.87409431373,Dominican Republic,America
DOM,2011,births,216000.0,216000.0,216000.0,Dominican Republic,America
DOM,2011,hiv_related_indirect_mmr,2.90102618117348e-05,2.90102618117348e-05,2.90102618117348e-05,Dominican Republic,America
DOM,2011,hiv_related_indirect_maternal_deaths,6.26621655133472,6.26621655133472,6.26621655133472,Dominican Republic,America
DOM,2011,hiv_related_indirect_percentage,3.27507242254477,3.11751254598157,2.97154402570289,Dominican Republic,America
DOM,2011,lifetime_risk,0.0024328776819154,0.0025558359384107,0.0026813839992094,Dominican Republic,America
DOM,2011,lifetime_risk_1_in,411.0,391.0,373.0,Dominican Republic,America
DOM,2012,mmr,86.8482370275878,91.1582402683148,95.8436346677567,Dominican Republic,America
DOM,2012,pm,0.0508655618165915,0.0533898587254772,0.0561340159659313,Dominican Republic,America
DOM,2012,maternal_deaths,187.59219197959,196.90179897956,207.022250882355,Dominican Republic,America
DOM,2012,births,216000.0,216000.0,216000.0,Dominican Republic,America
DOM,2012,hiv_related_indirect_mmr,2.6642368530244e-05,2.6642368530244e-05,2.6642368530244e-05,Dominican Republic,America
DOM,2012,hiv_related_indirect_maternal_deaths,5.7547516025327,5.7547516025327,5.7547516025327,Dominican Republic,America
DOM,2012,hiv_related_indirect_percentage,3.06769249924796,2.92265059656976,2.77977443391,Dominican Republic,America
DOM,2012,lifetime_risk,0.0023868526733218,0.0025053046201804,0.0026340734533845,Dominican Republic,America
DOM,2012,lifetime_risk_1_in,419.0,399.0,380.0,Dominican Republic,America
DOM,2013,mmr,88.4274989305787,93.4654987392619,98.4044273781531,Dominican Republic,America
DOM,2013,pm,0.0510798287750522,0.0539900113620132,0.0568429658417596,Dominican Republic,America
DOM,2013,maternal_deaths,190.119122700744,200.950822289413,211.569518863029,Dominican Republic,America
DOM,2013,births,215000.0,215000.0,215000.0,Dominican Republic,America
DOM,2013,hiv_related_indirect_mmr,2.51885913486987e-05,2.51885913486987e-05,2.51885913486987e-05,Dominican Republic,America
DOM,2013,hiv_related_indirect_maternal_deaths,5.41554713997023,5.41554713997023,5.41554713997023,Dominican Republic,America
DOM,2013,hiv_related_indirect_percentage,2.84850206704064,2.69496142303446,2.55970102360363,Dominican Republic,America
DOM,2013,lifetime_risk,0.0024305973184782,0.002569076286826,0.0027048320963991,Dominican Republic,America
DOM,2013,lifetime_risk_1_in,411.0,389.0,370.0,Dominican Republic,America
DOM,2014,mmr,90.1951740955125,95.8762470389974,101.372379068278,Dominican Republic,America
DOM,2014,pm,0.0514375661287406,0.0546774353140171,0.0578118342166571,Dominican Republic,America
DOM,2014,maternal_deaths,193.919624305352,206.133931133844,217.950614996797,Dominican Republic,America
DOM,2014,births,215000.0,215000.0,215000.0,Dominican Republic,America
DOM,2014,hiv_related_indirect_mmr,2.47598544087903e-05,2.47598544087903e-05,2.47598544087903e-05,Dominican Republic,America
DOM,2014,hiv_related_indirect_maternal_deaths,5.32336869788992,5.32336869788992,5.32336869788992,Dominican Republic,America
DOM,2014,hiv_related_indirect_percentage,2.74514181685273,2.58248055941524,2.44246555485432,Dominican Republic,America
DOM,2014,lifetime_risk,0.0024794346332508,0.0026356053946175,0.0027866921932071,Dominican Republic,America
DOM,2014,lifetime_risk_1_in,403.0,379.0,359.0,Dominican Republic,America
DOM,2015,mmr,93.1354974376565,98.8144969428262,104.615167185332,Dominican Republic,America
DOM,2015,pm,0.0524191935840213,0.0556154891170357,0.0588802642535243,Dominican Republic,America
DOM,2015,maternal_deaths,200.241319490962,212.451168427076,224.922609448463,Dominican Republic,America
DOM,2015,births,215000.0,215000.0,215000.0,Dominican Republic,America
DOM,2015,hiv_related_indirect_mmr,2.21482847835821e-05,2.21482847835821e-05,2.21482847835821e-05,Dominican Republic,America
DOM,2015,hiv_related_indirect_maternal_deaths,4.76188122847014,4.76188122847014,4.76188122847014,Dominican Republic,America
DOM,2015,hiv_related_indirect_percentage,2.3780712395301,2.24140034800734,2.11711985742423,Dominican Republic,America
DOM,2015,lifetime_risk,0.00256069281463,0.0027168327787388,0.0028763179913449,Dominican Republic,America
DOM,2015,lifetime_risk_1_in,391.0,368.0,348.0,Dominican Republic,America
DOM,2016,mmr,95.8417237003167,101.931379824961,108.440535455947,Dominican Republic,America
DOM,2016,pm,0.0532039659451823,0.056584475441094,0.0601978588523288,Dominican Republic,America
DOM,2016,maternal_deaths,205.101288718678,218.133152825417,232.062745875727,Dominican Republic,America
DOM,2016,births,214000.0,214000.0,214000.0,Dominican Republic,America
DOM,2016,hiv_related_indirect_mmr,2.12868611811306e-05,2.12868611811306e-05,2.12868611811306e-05,Dominican Republic,America
DOM,2016,hiv_related_indirect_maternal_deaths,4.55538829276194,4.55538829276194,4.55538829276194,Dominican Republic,America
DOM,2016,hiv_related_indirect_percentage,2.22104323245391,2.08835210684725,1.96299853109616,Dominican Republic,America
DOM,2016,lifetime_risk,0.0026358721253218,0.002803351947387,0.0029823689894922,Dominican Republic,America
DOM,2016,lifetime_risk_1_in,379.0,357.0,335.0,Dominican Republic,America
DOM,2017,mmr,97.3465090002118,104.424160238089,111.782330737711,Dominican Republic,America
DOM,2017,pm,0.0536476233300003,0.05754811418037,0.0616031990870182,Dominican Republic,America
DOM,2017,maternal_deaths,207.348064170451,222.42346130713,238.096364471325,Dominican Republic,America
DOM,2017,births,213000.0,213000.0,213000.0,Dominican Republic,America
DOM,2017,hiv_related_indirect_mmr,2.06546701575262e-05,2.06546701575262e-05,2.06546701575262e-05,Dominican Republic,America
DOM,2017,hiv_related_indirect_maternal_deaths,4.39944474355308,4.39944474355308,4.39944474355308,Dominican Republic,America
DOM,2017,hiv_related_indirect_percentage,2.12176793699723,1.97795894268463,1.84775805095626,Dominican Republic,America
DOM,2017,lifetime_risk,0.0026782554078389,0.0028729799839673,0.0030754223738877,Dominican Republic,America
DOM,2017,lifetime_risk_1_in,373.0,348.0,325.0,Dominican Republic,America
DOM,2018,mmr,98.3720423503921,109.276171193032,121.566469899708,Dominican Republic,America
DOM,2018,pm,0.0542830181881697,0.0603000633785384,0.0670820157736732,Dominican Republic,America
DOM,2018,maternal_deaths,209.532450206335,232.758244641158,258.936580886379,Dominican Republic,America
DOM,2018,births,213000.0,213000.0,213000.0,Dominican Republic,America
DOM,2018,hiv_related_indirect_mmr,1.91620100967941e-05,1.91620100967941e-05,1.91620100967941e-05,Dominican Republic,America
DOM,2018,hiv_related_indirect_maternal_deaths,4.08150815061715,4.08150815061715,4.08150815061715,Dominican Republic,America
DOM,2018,hiv_related_indirect_percentage,1.94791219526996,1.75353966812629,1.5762578375931,Dominican Republic,America
DOM,2018,lifetime_risk,0.0027072026748573,0.0030072847516798,0.0033455142805026,Dominican Republic,America
DOM,2018,lifetime_risk_1_in,369.0,333.0,299.0,Dominican Republic,America
DOM,2019,mmr,88.3212556314303,102.906182669187,120.790950798458,Dominican Republic,America
DOM,2019,pm,0.0481627205468719,0.0561160694898189,0.0658688643668559,Dominican Republic,America
DOM,2019,maternal_deaths,185.474636826004,216.102983605293,253.660996676762,Dominican Republic,America
DOM,2019,births,210000.0,210000.0,210000.0,Dominican Republic,America
DOM,2019,hiv_related_indirect_mmr,1.52911193074814e-05,1.52911193074814e-05,1.52911193074814e-05,Dominican Republic,America
DOM,2019,hiv_related_indirect_maternal_deaths,3.2111350545711,3.2111350545711,3.2111350545711,Dominican Republic,America
DOM,2019,hiv_related_indirect_percentage,1.7313068296144,1.48592814453509,1.26591596526092,Dominican Republic,America
DOM,2019,lifetime_risk,0.0021268735096831,0.0024780946821573,0.0029087796773945,Dominican Republic,America
DOM,2019,lifetime_risk_1_in,470.0,404.0,344.0,Dominican Republic,America
DOM,2020,mmr,87.0322526959112,107.347539636918,133.030522000823,Dominican Republic,America
DOM,2020,pm,0.0472852396536841,0.0583226790153336,0.0722764253390298,Dominican Republic,America
DOM,2020,maternal_deaths,180.156763080536,222.209407048421,275.373180541703,Dominican Republic,America
DOM,2020,births,207000.0,207000.0,207000.0,Dominican Republic,America
DOM,2020,hiv_related_indirect_mmr,1.36775760494987e-05,1.36775760494987e-05,1.36775760494987e-05,Dominican Republic,America
DOM,2020,hiv_related_indirect_maternal_deaths,2.83125824224622,2.83125824224622,2.83125824224622,Dominican Republic,America
DOM,2020,hiv_related_indirect_percentage,1.57155257112416,1.27413968645768,1.02815322707777,Dominican Republic,America
DOM,2020,lifetime_risk,0.002096606616874,0.0025860017974519,0.003204704739146,Dominican Republic,America
DOM,2020,lifetime_risk_1_in,477.0,387.0,312.0,Dominican Republic,America
ECU,2000,mmr,106.921303064027,120.131473007944,133.590508871836,Ecuador,America
ECU,2000,pm,0.0704903230305043,0.0791994307569316,0.0880726090529045,Ecuador,America
ECU,2000,maternal_deaths,343.217382835526,385.6220283555,428.825533478592,Ecuador,America
ECU,2000,births,321000.0,321000.0,321000.0,Ecuador,America
ECU,2000,hiv_related_indirect_mmr,4.14203622565715e-06,4.14203622565715e-06,4.14203622565715e-06,Ecuador,America
ECU,2000,hiv_related_indirect_maternal_deaths,1.32959362843595,1.32959362843595,1.32959362843595,Ecuador,America
ECU,2000,hiv_related_indirect_percentage,0.387391109812496,0.344791928538431,0.310054678332796,Ecuador,America
ECU,2000,lifetime_risk,0.0036609335294446,0.0041132433376068,0.0045740741940977,Ecuador,America
ECU,2000,lifetime_risk_1_in,273.0,243.0,219.0,Ecuador,America
ECU,2001,mmr,103.332516378969,116.096854828005,128.964854194299,Ecuador,America
ECU,2001,pm,0.0688739955035827,0.0773817820140838,0.0859586614084062,Ecuador,America
ECU,2001,maternal_deaths,330.6640524127,371.509935449616,412.687533421758,Ecuador,America
ECU,2001,births,320000.0,320000.0,320000.0,Ecuador,America
ECU,2001,hiv_related_indirect_mmr,4.84369752765536e-06,4.84369752765536e-06,4.84369752765536e-06,Ecuador,America
ECU,2001,hiv_related_indirect_maternal_deaths,1.54998320884971,1.54998320884971,1.54998320884971,Ecuador,America
ECU,2001,hiv_related_indirect_percentage,0.468748627962494,0.417211778461285,0.375582755310824,Ecuador,America
ECU,2001,lifetime_risk,0.0035407087846225,0.0039780813258141,0.0044190058285104,Ecuador,America
ECU,2001,lifetime_risk_1_in,282.0,251.0,226.0,Ecuador,America
ECU,2002,mmr,98.8253493372315,111.499329327358,123.570657157278,Ecuador,America
ECU,2002,pm,0.0664093065684882,0.0749260507869691,0.0830378208532738,Ecuador,America
ECU,2002,maternal_deaths,316.241117879141,356.797853847547,395.42610290329,Ecuador,America
ECU,2002,births,320000.0,320000.0,320000.0,Ecuador,America
ECU,2002,hiv_related_indirect_mmr,5.62937888061354e-06,5.62937888061354e-06,5.62937888061354e-06,Ecuador,America
ECU,2002,hiv_related_indirect_maternal_deaths,1.80140124179633,1.80140124179633,1.80140124179633,Ecuador,America
ECU,2002,hiv_related_indirect_percentage,0.569629039347369,0.50488006650568,0.455559516321791,Ecuador,America
ECU,2002,lifetime_risk,0.0033883316973086,0.0038228725152222,0.004236750765985,Ecuador,America
ECU,2002,lifetime_risk_1_in,295.0,262.0,236.0,Ecuador,America
ECU,2003,mmr,86.8646820436308,97.6612123996935,108.081829076173,Ecuador,America
ECU,2003,pm,0.0589912951060311,0.066323404006583,0.0734002234812719,Ecuador,America
ECU,2003,maternal_deaths,277.966982539619,312.515879679019,345.861853043753,Ecuador,America
ECU,2003,births,320000.0,320000.0,320000.0,Ecuador,America
ECU,2003,hiv_related_indirect_mmr,5.8710213084793e-06,5.8710213084793e-06,5.8710213084793e-06,Ecuador,America
ECU,2003,hiv_related_indirect_maternal_deaths,1.87872681871338,1.87872681871338,1.87872681871338,Ecuador,America
ECU,2003,hiv_related_indirect_percentage,0.67588128688831,0.60116203395584,0.543201513025985,Ecuador,America
ECU,2003,lifetime_risk,0.0026822177763402,0.0030155942990251,0.0033373633152985,Ecuador,America
ECU,2003,lifetime_risk_1_in,373.0,332.0,300.0,Ecuador,America
ECU,2004,mmr,83.8861163234994,94.2037769921453,104.063443780529,Ecuador,America
ECU,2004,pm,0.0571869561642944,0.0642207256870185,0.0709422710050475,Ecuador,America
ECU,2004,maternal_deaths,268.435572235198,301.452086374865,333.003020097693,Ecuador,America
ECU,2004,births,320000.0,320000.0,320000.0,Ecuador,America
ECU,2004,hiv_related_indirect_mmr,6.4448653242737e-06,6.4448653242737e-06,6.4448653242737e-06,Ecuador,America
ECU,2004,hiv_related_indirect_maternal_deaths,2.06235690376758,2.06235690376758,2.06235690376758,Ecuador,America
ECU,2004,hiv_related_indirect_percentage,0.768287483881081,0.684140862506083,0.619320780683175,Ecuador,America
ECU,2004,lifetime_risk,0.0025915889856307,0.0029103441851588,0.0032149500600121,Ecuador,America
ECU,2004,lifetime_risk_1_in,386.0,344.0,311.0,Ecuador,America
ECU,2005,mmr,82.3633649083485,92.2214762423486,101.674843509011,Ecuador,America
ECU,2005,pm,0.0560056879954771,0.0627090361188941,0.0691371651569984,Ecuador,America
ECU,2005,maternal_deaths,263.562767706715,295.108723975516,325.359499228834,Ecuador,America
ECU,2005,births,320000.0,320000.0,320000.0,Ecuador,America
ECU,2005,hiv_related_indirect_mmr,5.98367554294067e-06,5.98367554294067e-06,5.98367554294067e-06,Ecuador,America
ECU,2005,hiv_related_indirect_maternal_deaths,1.91477617374101,1.91477617374101,1.91477617374101,Ecuador,America
ECU,2005,hiv_related_indirect_percentage,0.72649721749459,0.648837536195601,0.588510917394269,Ecuador,America
ECU,2005,lifetime_risk,0.0025455019595803,0.0028501743311666,0.0031423377818549,Ecuador,America
ECU,2005,lifetime_risk_1_in,393.0,351.0,318.0,Ecuador,America
ECU,2006,mmr,80.5828698792057,90.1938194835047,99.0535426051968,Ecuador,America
ECU,2006,pm,0.0545029524467447,0.0610034050868205,0.0669957589049056,Ecuador,America
ECU,2006,maternal_deaths,258.67101231225,289.52216054205,317.961871762682,Ecuador,America
ECU,2006,births,321000.0,321000.0,321000.0,Ecuador,America
ECU,2006,hiv_related_indirect_mmr,6.09250157942187e-06,6.09250157942187e-06,6.09250157942187e-06,Ecuador,America
ECU,2006,hiv_related_indirect_maternal_deaths,1.95569300699442,1.95569300699442,1.95569300699442,Ecuador,America
ECU,2006,hiv_related_indirect_percentage,0.756054182303829,0.675489918745055,0.615071548092438,Ecuador,America
ECU,2006,lifetime_risk,0.0024911149875109,0.002788225038808,0.0030621118969793,Ecuador,America
ECU,2006,lifetime_risk_1_in,401.0,359.0,327.0,Ecuador,America
ECU,2007,mmr,79.3581019389611,88.4521640394247,96.9246137754553,Ecuador,America
ECU,2007,pm,0.0534682247106475,0.0595954296719528,0.0653038177919735,Ecuador,America
ECU,2007,maternal_deaths,256.326669262844,285.700489847342,313.066502494721,Ecuador,America
ECU,2007,births,323000.0,323000.0,323000.0,Ecuador,America
ECU,2007,hiv_related_indirect_mmr,6.32788260458309e-06,6.32788260458309e-06,6.32788260458309e-06,Ecuador,America
ECU,2007,hiv_related_indirect_maternal_deaths,2.04390608128034,2.04390608128034,2.04390608128034,Ecuador,America
ECU,2007,hiv_related_indirect_percentage,0.797383310585003,0.715401672000093,0.652866424543394,Ecuador,America
ECU,2007,lifetime_risk,0.0024538074770555,0.0027350021759419,0.0029969761899782,Ecuador,America
ECU,2007,lifetime_risk_1_in,408.0,366.0,334.0,Ecuador,America
ECU,2008,mmr,78.5232173429184,87.5886773898214,95.7448162438837,Ecuador,America
ECU,2008,pm,0.0526947050102178,0.0587782782401238,0.0642516317969486,Ecuador,America
ECU,2008,maternal_deaths,255.200456364485,284.663201516919,311.170652792622,Ecuador,America
ECU,2008,births,325000.0,325000.0,325000.0,Ecuador,America
ECU,2008,hiv_related_indirect_mmr,5.73045165491143e-06,5.73045165491143e-06,5.73045165491143e-06,Ecuador,America
ECU,2008,hiv_related_indirect_maternal_deaths,1.86239678784621,1.86239678784621,1.86239678784621,Ecuador,America
ECU,2008,hiv_related_indirect_percentage,0.729778000548042,0.654245711395725,0.598512993154081,Ecuador,America
ECU,2008,lifetime_risk,0.0024285352525245,0.0027089082434593,0.0029611581053705,Ecuador,America
ECU,2008,lifetime_risk_1_in,412.0,369.0,338.0,Ecuador,America
ECU,2009,mmr,77.13815820856,86.0820279811148,93.8157453065393,Ecuador,America
ECU,2009,pm,0.0518802503788547,0.0578955638622471,0.0630969739104038,Ecuador,America
ECU,2009,maternal_deaths,252.241777341991,281.488231498245,306.777487152383,Ecuador,America
ECU,2009,births,327000.0,327000.0,327000.0,Ecuador,America
ECU,2009,hiv_related_indirect_mmr,4.94339844365695e-06,4.94339844365695e-06,4.94339844365695e-06,Ecuador,America
ECU,2009,hiv_related_indirect_maternal_deaths,1.61649129107582,1.61649129107582,1.61649129107582,Ecuador,America
ECU,2009,hiv_related_indirect_percentage,0.640849944886081,0.574266029692222,0.526926309384911,Ecuador,America
ECU,2009,lifetime_risk,0.0023864842113385,0.002663187784462,0.0029024519141834,Ecuador,America
ECU,2009,lifetime_risk_1_in,419.0,375.0,345.0,Ecuador,America
ECU,2010,mmr,68.5841081889844,76.1607490207349,83.0944157602664,Ecuador,America
ECU,2010,pm,0.0464017893687848,0.0515278995024774,0.0562189941612364,Ecuador,America
ECU,2010,maternal_deaths,224.955874859869,249.80725678801,272.549683693674,Ecuador,America
ECU,2010,births,328000.0,328000.0,328000.0,Ecuador,America
ECU,2010,hiv_related_indirect_mmr,3.88717440372265e-06,3.88717440372265e-06,3.88717440372265e-06,Ecuador,America
ECU,2010,hiv_related_indirect_maternal_deaths,1.27499320442103,1.27499320442103,1.27499320442103,Ecuador,America
ECU,2010,hiv_related_indirect_percentage,0.566774797597643,0.510390779201023,0.467802122219312,Ecuador,America
ECU,2010,lifetime_risk,0.0018869463928057,0.0020954016088109,0.0022861667552647,Ecuador,America
ECU,2010,lifetime_risk_1_in,530.0,477.0,437.0,Ecuador,America
